Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Austria,AUT,2006,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.FE,1.6007125377655
Austria,AUT,2016,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,2.88826823234558
Austria,AUT,2011,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,3.48929762840271
Austria,AUT,2006,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.BMP.MA,3.13613414764404
Austria,AUT,2016,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,1.91001892089844
Austria,AUT,2011,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,3.00166511535645
Austria,AUT,2006,Learning poverty: Share of Female Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.FE,1.6007125377655
Austria,AUT,2016,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,2.88826823234558
Austria,AUT,2011,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,3.29482126235962
Austria,AUT,2006,Learning poverty: Share of Male Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%),SE.LPV.PRIM.MA,3.13613414764404
Austria,AUT,2016,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,0
Austria,AUT,2011,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,0.748077392578125
Austria,AUT,2006,Female primary school age children out-of-school (%),SE.LPV.PRIM.OOS.FE,0
Austria,AUT,2016,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,0
Austria,AUT,2011,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,-0.201507568359375
Austria,AUT,2006,Male primary school age children out-of-school (%),SE.LPV.PRIM.OOS.MA,0
Austria,AUT,2018,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,257226.5
Austria,AUT,2017,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,255874.83333
Austria,AUT,2016,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,251839.5
Austria,AUT,2015,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,245251
Austria,AUT,2014,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,239904
Austria,AUT,2013,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,237336.5
Austria,AUT,2012,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,245529
Austria,AUT,2011,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,239597
Austria,AUT,2010,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,240230
Austria,AUT,2009,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,233533
Austria,AUT,2008,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,225178
Austria,AUT,2007,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,218667
Austria,AUT,2006,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,216801
Austria,AUT,2005,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,216508
Austria,AUT,2004,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,216619
Austria,AUT,2003,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,219844
Austria,AUT,2002,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,221629
Austria,AUT,2001,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,223366
Austria,AUT,2000,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,223401
Austria,AUT,1999,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,225413
Austria,AUT,1998,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,226686
Austria,AUT,1997,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,225034
Austria,AUT,1996,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,220314
Austria,AUT,1995,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,214951
Austria,AUT,1994,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,209743
Austria,AUT,1993,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,202294
Austria,AUT,1992,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,197186
Austria,AUT,1991,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,194829
Austria,AUT,1990,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,192946
Austria,AUT,1989,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,192385
Austria,AUT,1988,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,192571
Austria,AUT,1987,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,190373
Austria,AUT,1986,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,181582
Austria,AUT,1985,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,171881
Austria,AUT,1984,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,166542
Austria,AUT,1983,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,163735
Austria,AUT,1982,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,163373
Austria,AUT,1981,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,165611
Austria,AUT,1980,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,168586
Austria,AUT,1979,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,167571
Austria,AUT,1978,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,163608
Austria,AUT,1977,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,156278
Austria,AUT,1976,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,154318
Austria,AUT,1975,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,148221
Austria,AUT,1974,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,141103
Austria,AUT,1973,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,133406
Austria,AUT,1972,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,126641
Austria,AUT,1971,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,120359
Austria,AUT,2018,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,123963.5
Austria,AUT,2017,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,123358.5
Austria,AUT,2016,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,121913
Austria,AUT,2015,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,120305.5
Austria,AUT,2014,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,116257.5
Austria,AUT,2013,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,115268
Austria,AUT,2012,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,119021
Austria,AUT,2011,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,116627
Austria,AUT,2010,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,116811
Austria,AUT,2009,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,114364
Austria,AUT,2008,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,109413
Austria,AUT,2007,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,106130
Austria,AUT,2006,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,105125
Austria,AUT,2005,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,105035
Austria,AUT,2004,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,105033
Austria,AUT,2003,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,106943
Austria,AUT,2002,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,107811
Austria,AUT,2001,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,108786
Austria,AUT,2000,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,108754
Austria,AUT,1999,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,109378
Austria,AUT,1998,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,109767
Austria,AUT,1997,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,108909
Austria,AUT,1996,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,106708
Austria,AUT,1995,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,104067
Austria,AUT,1994,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,101570
Austria,AUT,1993,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,97962
Austria,AUT,1992,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,95703
Austria,AUT,1991,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,94633
Austria,AUT,1990,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,93890
Austria,AUT,1989,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,93842
Austria,AUT,1988,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,94037
Austria,AUT,1987,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,92853
Austria,AUT,1986,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,88540
Austria,AUT,1985,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,83626
Austria,AUT,1984,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,81029
Austria,AUT,1983,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,79850
Austria,AUT,1982,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,79677
Austria,AUT,1981,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,81262
Austria,AUT,1980,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,82478
Austria,AUT,1979,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,81876
Austria,AUT,1978,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,79887
Austria,AUT,1977,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,76472
Austria,AUT,1976,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,75551
Austria,AUT,1975,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,72501
Austria,AUT,1974,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,68513
Austria,AUT,1973,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,65198
Austria,AUT,1972,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,61560
Austria,AUT,1971,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,58924
Austria,AUT,2018,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.2847
Austria,AUT,2017,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.47457
Austria,AUT,2016,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.26189
Austria,AUT,2015,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.83678
Austria,AUT,2014,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.30299
Austria,AUT,2013,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.92617
Austria,AUT,2012,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.68529
Austria,AUT,2011,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.50411
Austria,AUT,2010,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.11847
Austria,AUT,2009,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.21785
Austria,AUT,2008,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.85263
Austria,AUT,2007,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.36993
Austria,AUT,2006,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.94084
Austria,AUT,2005,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.95143
Austria,AUT,2004,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.59462
Austria,AUT,2003,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.18402
Austria,AUT,2002,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.90861
Austria,AUT,2001,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.61849
Austria,AUT,2000,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.61224
Austria,AUT,1999,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,24.77586
Austria,AUT,1998,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,24.82421
Austria,AUT,1997,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.19264
Austria,AUT,1996,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.23308
Austria,AUT,1995,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.54489
Austria,AUT,1994,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.92268
Austria,AUT,1993,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.57219
Austria,AUT,1992,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.87253
Austria,AUT,1991,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.91657
Austria,AUT,1990,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.00106
Austria,AUT,1989,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,25.95888
Austria,AUT,1988,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.09271
Austria,AUT,1987,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.2511
Austria,AUT,1986,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.51805
Austria,AUT,1985,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,26.62133
Austria,AUT,1984,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.02922
Austria,AUT,1983,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.11699
Austria,AUT,1982,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,27.75122
Austria,AUT,1981,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.10079
Austria,AUT,1980,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,28.79243
Austria,AUT,1979,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,29.22224
Austria,AUT,1978,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,30.46428
Austria,AUT,1977,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,31.93732
Austria,AUT,1976,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,32.84387
Austria,AUT,1975,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,34.15238
Austria,AUT,1974,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,35.51236
Austria,AUT,1973,Percentage of enrolment in pre-primary education in private institutions (%),SE.PRE.PRIV.ZS,34.9542
